Id,Response
78551,8
78558,7
78563,7
78564,2
78566,7
78567,1
78577,1
78584,1
78586,2
78587,8
78589,6
78590,4
78595,7
78600,8
78607,6
78612,5
78618,8
78620,7
78625,8
78630,6
78631,7
78638,8
78639,8
78640,1
78641,8
78648,4
78651,8
78652,2
78665,8
78666,6
78667,4
78668,5
78669,7
78672,6
78674,8
78678,7
78682,7
78685,7
78687,3
78698,2
78699,4
78704,8
78707,6
78713,1
78715,8
78717,5
78721,8
78725,7
78726,7
78727,7
78733,8
78735,7
78738,7
78745,8
78749,8
78754,4
78757,4
78758,8
78764,8
78768,8
78777,7
78781,8
78795,1
78796,8
78804,5
78808,7
78809,8
78830,8
78833,7
78836,8
78840,8
78847,7
78848,8
78855,8
78857,4
78867,7
78868,6
78869,8
78881,8
78888,4
78889,8
78896,2
78898,8
78908,8
78909,3
78914,8
78924,8
78925,1
78949,2
78950,8
78952,8
78958,7
78959,7
78975,8
78977,7
78978,2
78986,8
78992,4
79004,8
79007,8
79020,6
79022,2
79027,3
79028,8
79031,8
79035,6
79038,8
79047,3
79048,3
79051,8
79054,7
79060,8
79064,1
79065,6
79067,8
79071,6
79072,3
79073,8
79080,1
79083,6
79084,8
79085,8
79089,8
79093,8
79099,8
79102,7
79125,8
79129,6
